account,account_type,available_at,cash_flow,credit_usd,debit_usd,description,entity,fact_state,journal_id,month,month_index,period,scenario,segment,signed_usd,source_id,source_type,unit,year
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,115000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000039,1,1,2027-01-31,base,FOUNDRY_FIELD,-115000.0000,base-01-SUBSCRIPTION_SERVICE-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000040,1,1,2027-01-31,base,FOUNDRY_FIELD,3600.0000,base-01-COST-HOSTING-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000040,1,1,2027-01-31,base,FOUNDRY_FIELD,-3600.0000,base-01-COST-HOSTING-FF-011,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1560000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000041,1,1,2027-01-31,base,FOUNDRY_FIELD,1560000.0000,base-01-INVOICE-INV-base-FF-012-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1560000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000041,1,1,2027-01-31,base,FOUNDRY_FIELD,-1560000.0000,base-01-INVOICE-INV-base-FF-012-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,130000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000042,1,1,2027-01-31,base,FOUNDRY_FIELD,130000.0000,base-01-SUBSCRIPTION_SERVICE-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,130000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000042,1,1,2027-01-31,base,FOUNDRY_FIELD,-130000.0000,base-01-SUBSCRIPTION_SERVICE-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000043,1,1,2027-01-31,base,FOUNDRY_FIELD,1800.0000,base-01-COST-HOSTING-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000043,1,1,2027-01-31,base,FOUNDRY_FIELD,-1800.0000,base-01-COST-HOSTING-FF-012,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1740000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000044,1,1,2027-01-31,base,FOUNDRY_FIELD,1740000.0000,base-01-INVOICE-INV-base-FF-013-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1740000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000044,1,1,2027-01-31,base,FOUNDRY_FIELD,-1740000.0000,base-01-INVOICE-INV-base-FF-013-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,145000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000045,1,1,2027-01-31,base,FOUNDRY_FIELD,145000.0000,base-01-SUBSCRIPTION_SERVICE-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,145000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000045,1,1,2027-01-31,base,FOUNDRY_FIELD,-145000.0000,base-01-SUBSCRIPTION_SERVICE-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000046,1,1,2027-01-31,base,FOUNDRY_FIELD,2400.0000,base-01-COST-HOSTING-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000046,1,1,2027-01-31,base,FOUNDRY_FIELD,-2400.0000,base-01-COST-HOSTING-FF-013,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1920000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000047,1,1,2027-01-31,base,FOUNDRY_FIELD,1920000.0000,base-01-INVOICE-INV-base-FF-014-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1920000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000047,1,1,2027-01-31,base,FOUNDRY_FIELD,-1920000.0000,base-01-INVOICE-INV-base-FF-014-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,160000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000048,1,1,2027-01-31,base,FOUNDRY_FIELD,160000.0000,base-01-SUBSCRIPTION_SERVICE-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,160000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000048,1,1,2027-01-31,base,FOUNDRY_FIELD,-160000.0000,base-01-SUBSCRIPTION_SERVICE-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000049,1,1,2027-01-31,base,FOUNDRY_FIELD,3000.0000,base-01-COST-HOSTING-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000049,1,1,2027-01-31,base,FOUNDRY_FIELD,-3000.0000,base-01-COST-HOSTING-FF-014,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1200000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000050,1,1,2027-01-31,base,FOUNDRY_FIELD,1200000.0000,base-01-INVOICE-INV-base-FF-015-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1200000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000050,1,1,2027-01-31,base,FOUNDRY_FIELD,-1200000.0000,base-01-INVOICE-INV-base-FF-015-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,100000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000051,1,1,2027-01-31,base,FOUNDRY_FIELD,100000.0000,base-01-SUBSCRIPTION_SERVICE-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,100000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000051,1,1,2027-01-31,base,FOUNDRY_FIELD,-100000.0000,base-01-SUBSCRIPTION_SERVICE-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000052,1,1,2027-01-31,base,FOUNDRY_FIELD,3600.0000,base-01-COST-HOSTING-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000052,1,1,2027-01-31,base,FOUNDRY_FIELD,-3600.0000,base-01-COST-HOSTING-FF-015,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1380000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000053,1,1,2027-01-31,base,FOUNDRY_FIELD,1380000.0000,base-01-INVOICE-INV-base-FF-016-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1380000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000053,1,1,2027-01-31,base,FOUNDRY_FIELD,-1380000.0000,base-01-INVOICE-INV-base-FF-016-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,115000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000054,1,1,2027-01-31,base,FOUNDRY_FIELD,115000.0000,base-01-SUBSCRIPTION_SERVICE-FF-016,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,115000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000054,1,1,2027-01-31,base,FOUNDRY_FIELD,-115000.0000,base-01-SUBSCRIPTION_SERVICE-FF-016,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000055,1,1,2027-01-31,base,FOUNDRY_FIELD,1800.0000,base-01-COST-HOSTING-FF-016,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000055,1,1,2027-01-31,base,FOUNDRY_FIELD,-1800.0000,base-01-COST-HOSTING-FF-016,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1560000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000056,1,1,2027-01-31,base,FOUNDRY_FIELD,1560000.0000,base-01-INVOICE-INV-base-FF-017-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1560000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000056,1,1,2027-01-31,base,FOUNDRY_FIELD,-1560000.0000,base-01-INVOICE-INV-base-FF-017-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,130000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000057,1,1,2027-01-31,base,FOUNDRY_FIELD,130000.0000,base-01-SUBSCRIPTION_SERVICE-FF-017,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,130000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000057,1,1,2027-01-31,base,FOUNDRY_FIELD,-130000.0000,base-01-SUBSCRIPTION_SERVICE-FF-017,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000058,1,1,2027-01-31,base,FOUNDRY_FIELD,2400.0000,base-01-COST-HOSTING-FF-017,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000058,1,1,2027-01-31,base,FOUNDRY_FIELD,-2400.0000,base-01-COST-HOSTING-FF-017,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1740000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000059,1,1,2027-01-31,base,FOUNDRY_FIELD,1740000.0000,base-01-INVOICE-INV-base-FF-018-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1740000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000059,1,1,2027-01-31,base,FOUNDRY_FIELD,-1740000.0000,base-01-INVOICE-INV-base-FF-018-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,145000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000060,1,1,2027-01-31,base,FOUNDRY_FIELD,145000.0000,base-01-SUBSCRIPTION_SERVICE-FF-018,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,145000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000060,1,1,2027-01-31,base,FOUNDRY_FIELD,-145000.0000,base-01-SUBSCRIPTION_SERVICE-FF-018,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000061,1,1,2027-01-31,base,FOUNDRY_FIELD,3000.0000,base-01-COST-HOSTING-FF-018,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000061,1,1,2027-01-31,base,FOUNDRY_FIELD,-3000.0000,base-01-COST-HOSTING-FF-018,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1920000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000062,1,1,2027-01-31,base,FOUNDRY_FIELD,1920000.0000,base-01-INVOICE-INV-base-FF-019-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1920000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000062,1,1,2027-01-31,base,FOUNDRY_FIELD,-1920000.0000,base-01-INVOICE-INV-base-FF-019-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,160000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000063,1,1,2027-01-31,base,FOUNDRY_FIELD,160000.0000,base-01-SUBSCRIPTION_SERVICE-FF-019,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,160000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000063,1,1,2027-01-31,base,FOUNDRY_FIELD,-160000.0000,base-01-SUBSCRIPTION_SERVICE-FF-019,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000064,1,1,2027-01-31,base,FOUNDRY_FIELD,3600.0000,base-01-COST-HOSTING-FF-019,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000064,1,1,2027-01-31,base,FOUNDRY_FIELD,-3600.0000,base-01-COST-HOSTING-FF-019,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1200000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000065,1,1,2027-01-31,base,FOUNDRY_FIELD,1200000.0000,base-01-INVOICE-INV-base-FF-020-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1200000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000065,1,1,2027-01-31,base,FOUNDRY_FIELD,-1200000.0000,base-01-INVOICE-INV-base-FF-020-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,100000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000066,1,1,2027-01-31,base,FOUNDRY_FIELD,100000.0000,base-01-SUBSCRIPTION_SERVICE-FF-020,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,100000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000066,1,1,2027-01-31,base,FOUNDRY_FIELD,-100000.0000,base-01-SUBSCRIPTION_SERVICE-FF-020,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1800.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000067,1,1,2027-01-31,base,FOUNDRY_FIELD,1800.0000,base-01-COST-HOSTING-FF-020,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1800.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000067,1,1,2027-01-31,base,FOUNDRY_FIELD,-1800.0000,base-01-COST-HOSTING-FF-020,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1380000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000068,1,1,2027-01-31,base,FOUNDRY_FIELD,1380000.0000,base-01-INVOICE-INV-base-FF-021-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1380000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000068,1,1,2027-01-31,base,FOUNDRY_FIELD,-1380000.0000,base-01-INVOICE-INV-base-FF-021-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,115000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000069,1,1,2027-01-31,base,FOUNDRY_FIELD,115000.0000,base-01-SUBSCRIPTION_SERVICE-FF-021,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,115000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000069,1,1,2027-01-31,base,FOUNDRY_FIELD,-115000.0000,base-01-SUBSCRIPTION_SERVICE-FF-021,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,2400.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000070,1,1,2027-01-31,base,FOUNDRY_FIELD,2400.0000,base-01-COST-HOSTING-FF-021,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,2400.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000070,1,1,2027-01-31,base,FOUNDRY_FIELD,-2400.0000,base-01-COST-HOSTING-FF-021,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1560000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000071,1,1,2027-01-31,base,FOUNDRY_FIELD,1560000.0000,base-01-INVOICE-INV-base-FF-022-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1560000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000071,1,1,2027-01-31,base,FOUNDRY_FIELD,-1560000.0000,base-01-INVOICE-INV-base-FF-022-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,130000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000072,1,1,2027-01-31,base,FOUNDRY_FIELD,130000.0000,base-01-SUBSCRIPTION_SERVICE-FF-022,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,130000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000072,1,1,2027-01-31,base,FOUNDRY_FIELD,-130000.0000,base-01-SUBSCRIPTION_SERVICE-FF-022,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3000.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000073,1,1,2027-01-31,base,FOUNDRY_FIELD,3000.0000,base-01-COST-HOSTING-FF-022,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3000.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000073,1,1,2027-01-31,base,FOUNDRY_FIELD,-3000.0000,base-01-COST-HOSTING-FF-022,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1740000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000074,1,1,2027-01-31,base,FOUNDRY_FIELD,1740000.0000,base-01-INVOICE-INV-base-FF-023-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1740000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000074,1,1,2027-01-31,base,FOUNDRY_FIELD,-1740000.0000,base-01-INVOICE-INV-base-FF-023-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,145000.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000075,1,1,2027-01-31,base,FOUNDRY_FIELD,145000.0000,base-01-SUBSCRIPTION_SERVICE-FF-023,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_REVENUE,revenue,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,145000.0000,0.0000,Monthly service under effective contract version,SHI,CONDITIONAL_FORECAST,BIZ-base-0000075,1,1,2027-01-31,base,FOUNDRY_FIELD,-145000.0000,base-01-SUBSCRIPTION_SERVICE-FF-023,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DELIVERY,expense,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,3600.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000076,1,1,2027-01-31,base,FOUNDRY_FIELD,3600.0000,base-01-COST-HOSTING-FF-023,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AP,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,3600.0000,0.0000,Source-driven vendor cost,SHI,CONDITIONAL_FORECAST,BIZ-base-0000076,1,1,2027-01-31,base,FOUNDRY_FIELD,-3600.0000,base-01-COST-HOSTING-FF-023,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_AR,asset,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,0.0000,1920000.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000077,1,1,2027-01-31,base,FOUNDRY_FIELD,1920000.0000,base-01-INVOICE-INV-base-FF-024-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
BIZ_DEFERRED,liability,2026-09-09T00:00:00Z,NONCASH_OR_OPENING,1920000.0000,0.0000,Annual subscription billing,SHI,CONDITIONAL_FORECAST,BIZ-base-0000077,1,1,2027-01-31,base,FOUNDRY_FIELD,-1920000.0000,base-01-INVOICE-INV-base-FF-024-TERM-0,BUSINESS_DRIVEN_FORECAST,foundry-field,2027
