statement_id,exact_source_wording,occurrence_count,example_source,example_locator,review_status
STMT-02a0642d98b74377,the limited bridge resides in `red_wash/source/aru_bst_bridge.json`.,1,docs/finance/RED_WASH_FINANCE_PLATFORM_BRIDGE.md,line:86,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02a6f7e4ecfc9b93,"mining/technical operations, mine protection and the right to reject unqualified operating changes. Martin Shaw is the ",1,industrial/publications/SH-IND-HR-001_v1.0.0.pdf,page:1:line:13,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02a81b7ab52eeb85,Terminal per ,2,industrial/publications/SH-IND-IC-001_v1.0.0.pdf,page:1:line:34,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02a8b329aec4f004,"            f""Generation run {run.id!r} is not in a completable RUNNING state""",1,src/sable_harbor/accounting/validation.py,line:114,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02b3f521f79dd4c0,REF-WAMSUTTER-HIGHWAYS-176,1,industrial/source/geography/wamsutter_highways.geojson,/features/175/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02bc81d04e4fd497,"| SH-AIM-001 | Material models and analytical methods are registered with purpose, owner, version, data lineage, use boundaries, and validation state. | AIM-001 | Model Governance/Product | onboarding/change | model registry, model card |",1,docs/controls/COMMON_CONTROL_CATALOG_v0.1.md,line:140,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02c41d08f51f0ee0,REF-WYOMING-LOCAL-ROADS-2518,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2517/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02c6841a8fc779ff,REF-WYOMING-LOCAL-ROADS-1473,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1472/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02c6e7a9598e0260,REF-WAMSUTTER-HIGHWAYS-113,1,industrial/source/geography/wamsutter_highways.geojson,/features/112/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02cf0dda38164b40,"- **Foundry, Foundry Field, Atlas Meridian, Willow, Cradle, and emerging Advisory** — internal products/programs, not invented subsidiaries.",1,docs/finance/SABLE_HARBOR_CORPORATE_FUNDAMENTALS_AND_2026_OPERATING_MODEL_v0.1.md,line:46,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02d297c293002d00,"            ""Red Wash canon narrative preserves every limited ARU/BS&T boundary"",",1,red_wash/tools/red_wash_projection_contract.py,line:458,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02d85c26121accbc,REF-WYOMING-LOCAL-ROADS-1501,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1500/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02da3bf71fb7af11,REF-WYOMING-LOCAL-ROADS-56,1,industrial/source/geography/wyoming_local_roads.geojson,/features/55/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02def305691064b4,- mechanical/utility plant;,1,docs/finance/WILLOW_KLEIN_FINANCE_AND_CORPORATE_MODEL_2026-09-06.md,line:79,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02e84776f3904d95,REF-WYOMING-LOCAL-ROADS-1578,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1577/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02e870bb5a1ebbb5,"No research, product, or technology group may alter mine sequencing, production equipment, controls, or process parameters without a named Pale Sun owner, qualification plan, rollback/stop conditions, proportional regulatory and safety review, and retained evidence.",2,red_wash/TRANSACTION_OPERATING_RECORD.md,line:136,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02eaf4683462cb9f,"| IND-018 | Taylor may support ordinary industrial logistics; ARU/BS&T uranium custody remains OPEN_GATED | [Current RW bridge](../../red_wash/logistics/ARU_BST_INTERFACE_AND_DEPENDENCY_RECORD.md). An owned terminal, general carrier exemption or DOE membership concept is not a blanket uranium qualification |",1,docs/canon/INDUSTRIAL_CLOSEOUT_2026-09-05.md,line:49,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02eca29e12d2c327,"- New revolving facility: **$5.0 million**, undrawn or essentially undrawn at close.",2,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:2367,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02f0fd706da33f55,"dissent, and what later changed. A superseded state remains part of institutional memory rather than an ",1,docs/j2/publications/SH-J2-ALX-MEMORY-001_v1.0.0.pdf,page:1:line:10,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02f3168202eef691,LOCKED: The current closure-cost scenario is $25.0M and the acquisition-date accounting ARO is $16.0M. They are ,1,docs/governance/publications/SH-PS-RW-TOR-001_v1.1.0.pdf,page:3:line:38,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-02fccf3d5f8aa6d9,ARU/BS&T/Pale Sun/Red Wash ownership allocations and the parent funding chain. It also bridges subsequent book-,1,industrial/planning/publications/SH-PLAN-FIN-001_v2.0.0.pdf,page:1:line:21,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-030642d4020583fa,REF-WYOMING-LOCAL-ROADS-2968,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2967/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0307a1b435fdc291,REF-WYOMING-LOCAL-ROADS-2751,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2750/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-030b895f7c7c0f05,"A pull request is optional delivery plumbing, **not a user-approval gate**. Do not stop with work merely local, committed but unpushed, sitting in a draft PR, or described as “ready for review.” The requested end state is a clean repository with the complete package implemented, validated, merged into `main`, and pushed.",1,docs/handoffs/industrial_r2/SABLE_HARBOR_ARU_RED_WASH_PALE_SUN_CODEX_HANDOFF_FULL_STATE.md,line:35,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-03131a26950d6c49,"judgment — problem ownership doctrine docs/j2/judgment.md # judgment — problem ownership doctrine

**document id:** `sh-j2-judgment-001` | **version:** 1.0.0 | **state:** locked direction
**owner:** judgment | **related:** judgment officers, contact, orientation | **cross-reference:** `judgment_officer_profession.md`; `contact.md`

judgment officers are human case owners and roving intellectual commissions, not analysts at the end of a queue. a working portfolio is approximately five live problems: four directed and one mandatory, bounded self-directed curiosity problem. the officer states why it matters and closes/hands it off before opening another.

each consequential problem has a short commission stating the question without implying the answer. within legal/security boundaries the jo may speak directly across sable harbor, attend ordinary operations, visit sites, sit with collectors, ride with jag, engage technical/external experts, request records or collection through contact, hold open problem hours, and protect sensitive sources. the jo has no line command: power compels institutional attention to a question, not operational action.

the living **problem book** answers: what am i trying to understand? what do i believe and why? what does not make sense? what next? what would change my mind? “things that do not make sense” remains explicit. jag handoff and problem transfer require conversation/read-back, not ticket reassignment.

at the judgment table, other officers professionally attack a consequential judgment. it is not a vote; the originator remains responsible and dissents travel. closure may be resolved, superseded, merged, unresolvable with available evidence, or premise invalid without excessive bureaucracy.

**judgment watch** is a small judgment function physically/operationally at contact intake. it preserves raw signals, correlates weak signals, routes material, and proposes new problems but never owns the resulting problem.

a private longitudinal self-knowledge record supports calibration and blind-spot learning, not gamified ranking or punishment. volume and throughput are poor primary measures; management asks whether the officer is getting closer to truth.
",4,docs/internal/institutional_catalog.json,/objects/22/search_text,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-031697ffea4087cf,"| Project freight, qualified standard case | $1,400 | $1,400 | 2 | $900 | $4,600 |",1,industrial/transaction/08_INTERCOMPANY_LOGISTICS_AGREEMENT.md,line:31,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-031974e502eed689,"                            ""source"": ""Accepted acquisition sources and uses"",",1,industrial/planning/enterprise.py,line:1294,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-031a11b798817550,"- **Pale Sun / Red Wash** — 12 business-layer FTE and 128 site FTE, with qualified external carriers authoritative throughout 2025;",1,README.md,line:62,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-032581cfb33df1d2,"        ""Site 128 FTE / platform 12 FTE"",",1,industrial/tools/build_operations.py,line:1031,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-03263fb2076870b4,mine might teach the institution more than a nominally strategic asset it could not operate. This remained a human ,1,industrial/publications/SH-PS-JO-001_v1.0.0.pdf,page:2:line:20,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-03297e61e8734635,REF-WYOMING-LOCAL-ROADS-782,1,industrial/source/geography/wyoming_local_roads.geojson,/features/781/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0331d0fc2dace97c,REF-WYOMING-LOCAL-ROADS-879,1,industrial/source/geography/wyoming_local_roads.geojson,/features/878/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-03357e754ce61f8e,"At the time of this audit, the branches expose only minimal scaffolding in the connected repository view, including a connector probe and a short `BUILD_STATUS.md`. They do not expose the full detailed Blackridge narrative, entity model, event ledger, or fixture set described in the project conversations.",1,docs/canon/SABLE_HARBOR_CONTINUITY_AUDIT_v0.2.md,line:45,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0339a25a63b6418d,                    mine.pair(,1,industrial/planning/forecast.py,line:1406,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-033f37ddd2e035fa,Mine ARO,1,industrial/publications/SH-IND-DEC-001_v1.0.0.pdf,page:1:line:71,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0340e3c39713d342,REF-WYOMING-LOCAL-ROADS-799,1,industrial/source/geography/wyoming_local_roads.geojson,/features/798/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0347220f47affbd4,REF-WYOMING-LOCAL-ROADS-2164,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2163/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-034c38529ad11078,"Document ID: SH-J2-ALX-DISCLOSE-001 | Version: 1.0.0 | Effective: September 2, 2026 | State: LOCKED ",1,docs/j2/publications/SH-J2-ALX-DISCLOSE-001_v1.0.0.pdf,page:1:line:3,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-03534e2300f5845b,REF-WAMSUTTER-HIGHWAYS-56,1,industrial/source/geography/wamsutter_highways.geojson,/features/55/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-03546148d5047272,"| RW-PER-009 | Mine ID | 48-01999 | MSHA | 30 CFR Parts 50, 57, and 62 |",2,red_wash/history/v1.0.0/documents/regulatory/REGULATORY_PERMIT_AND_ENVIRONMENTAL_FILE.md,line:42,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0354ab5bd4531ef4,red_wash/generated/maintenance_backlog.csv,3,industrial/planning/source/participant_catalog.json,/artifacts/253/path,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-03550e28bd6b511d,REF-WYOMING-LOCAL-ROADS-2149,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2148/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0358180a510122e0,REF-WAMSUTTER-HIGHWAYS-141,1,industrial/source/geography/wamsutter_highways.geojson,/features/140/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-035a2822eab0401d,Decision state: LOCKED_DERIVED_IMPLEMENTATION of the approved third failure,1,industrial/publications/SH-PS-FS-003_v1.0.0.pdf,page:1:line:8,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-036fbf94565421bf,"uranium thread: the original problem book industrial/pale_sun/03_uranium_problem_book.md # uranium thread: the original problem book

**document id:** sh-ps-jo-001 | **version:** 1.0.0
**event/effective date:** 2024-10-11 | **available to case company:** 2024-10-11
**created at:** 2026-09-05t22:16:52-07:00 | **publication cutoff:** 2026-09-05t23:59:59-07:00
**fictional author:** evan vilander, j2 judgment officer
**record origin:** synthetic_company_analysis | **evidence state:** synthetic_reconstructed
**decision state:** locked_canon origin; locked_derived_implementation evidence sequence

## commission and bounded curiosity

the september 11, 2023 commission asked why delivery confidence in a resource-customer dependency review was higher than the evidence supporting its downstream processing assumptions. uranium was one dependency in that work. the commission did not ask j2 to build a uranium company.

on october 2, vilander opened one bounded curiosity problem: **where does reliable access to the next fuel-chain step matter more than nominal ownership of uranium?** other assigned problems retained their owners. the curiosity allowance did not become permission for an unbounded acquisition program.

## dated working record

| entry / availability | material received and initial interpretation | what remained unknown / next action |
|---|---|---|
| jo-u-01 / 2023-09-11 | a customer's planning workbook treated uranium supply and conversion as independently available purchases | the workbook did not show a binding conversion slot; obtain contract definition and planner read-back |
| jo-u-02 / 2023-09-26 | a commercial interview described “available pounds,” while delivery terms referred to a licensed conversion receiving point | determine who carried title, assay/moisture adjustments and qualification risk at each step |
| jo-u-03 / 2023-10-02 | three transaction summaries used different meanings of “supply secured” | build a shared chain of physical transformation, contractual right and capacity timing; preserve each original definition |
| jo-u-04 / 2023-10-20 | technical interviews separated mining competence from conversion, enrichment and fabrication capability | do not assume an acquired site includes an operating team or a qualified customer position |
| jo-u-05 / 2024-02-16 | cedar junction's low asset price hid restart, environmental and requalification exposure | close the opportunity without closing the strategic question |
| jo-u-06 / 2024-06-14 | juniper mesa's resource evidence survived better than its water/access/processing timetable | keep geological and commercial confidence on different axes |
| jo-u-07 / 2024-10-04 | salt rim's “industry consensus” largely traced to one expert's network | test independent origin of apparently corroborating claims; retain dissent before escalation |
| jo-u-08 / 2024-10-11 | mari's red wash kill-study offered operating evidence and falsifiable limits | commission a smaller investable case; do not infer mineability from clean information |

each item is a synthetic reconstruction, not a rediscovered original email or interview recording. interviewees are described by role where their identities add no useful case content. no fictional customer is represented as a real fuel-cycle company.

## belief revisions

in october 2023 vilander thought a cheap downstream asset might give sable harbor control of a bottleneck. by february 2024 he had learned that the capability, qualified customer relationship and liability boundary mattered more than the deed. by june he had stopped using a low acquisition price as evidence of low capital at risk. by october he had accepted that an expert's reputation could not substitute for claim-level verification.

the surviving thesis was narrower: a nuclear-materials platform could join operating knowledge, commercial rights and downstream intelligence while keeping each activity inside its licensed and technical competence. a credible first mine might teach the institution more than a nominally strategic asset it could not operate. this remained a human judgment, with serious unresolved downside.

## what did not fit

historic pounds did not explain future cash. a permit list did not show a usable operating window. a consistent database could reproduce the same incorrect interpretation perfectly. a specialist could know the industry well and still be wrong about the proposed asset. these anomalies stayed in the problem book instead of being tidied out of the investment paper.

the october 11 recommendation was to develop pale sun and continue a bounded red wash case with mari's hostile review and martin shaw's independent transaction discipline. it was not authority to buy a mine. daniel and the enterprise's existing capital/governance process would decide whether to fund a company or acquire an asset.

sources: [cedar junction](05_false_start_cedar_junction.md), [juniper mesa](06_false_start_juniper_mesa.md), [salt rim](07_false_start_salt_rim.md), [escalation history](04_alexandria_and_escalation_record.md). each later judgment links its earlier belief instead of rewriting what vilander originally expected.
",4,docs/internal/institutional_catalog.json,/objects/61/search_text,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-0379a88a2d6f0269,REF-WYOMING-WATERBODIES-194,1,industrial/source/geography/wyoming_waterbodies.geojson,/features/193/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-038d0f152b974b03,6. more difficult and variable western material enters the plant in less favorable combinations;,1,docs/handoffs/BLACKRIDGE_COMPLETE_ONE_FILE_CODEX_EXECUTION_PACKAGE_v1.1.0.md,line:358,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-038eccf4a72c4a33,| Red Wash site overview | [![Red Wash approved site overview](../assets/brand/maps/red_wash__site_overview.png)](../assets/brand/maps/red_wash__site_overview.png) |,1,red_wash/history/v1.0.0/documents/README.md,line:92,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-039a2989ef714c2d,REF-WAMSUTTER-FRA-RAIL-7,1,industrial/source/geography/wamsutter_fra_rail.geojson,/features/6/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-039c761ccec43c26,REF-WYOMING-LOCAL-ROADS-1040,1,industrial/source/geography/wyoming_local_roads.geojson,/features/1039/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-03a8705f7d00cab6,"Passing these controls means the selected conditional model is computationally consistent. It does not establish that downside financing is obtainable, that an unfunded operating plan can continue, that a project is qualified, or that provisional tax and valuation judgments are audited conclusions.",1,industrial/planning/docs/FIVE_YEAR_FINANCIAL_PLAN.md,line:91,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-03ae8407cdd8f352,REF-WYOMING-LOCAL-ROADS-2824,1,industrial/source/geography/wyoming_local_roads.geojson,/features/2823/id,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-03b1b1b47fa0c3d0,"  cradle: svgData('project-cradle__mark.svg'),",1,tools/organization/build_org_briefing.js,line:67,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
STMT-03bc67bcf3d2ccbc,"Document ID: SH-J2-ALX-TIME-001 | Version: 1.0.0 | Effective: September 2, 2026 | State: LOCKED",1,docs/j2/publications/SH-J2-ALX-TIME-001_v1.0.0.pdf,page:1:line:2,DISCOVERY_ONLY_SEE_CURATED_OBJECT_REGISTER
