scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,account,signed_usd,support_id,support_role,input_path
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000031,EV-base-base-ARU_GROUP-2027-000031,PAYROLL-base-202701-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5000,516154,PAYROLL-base-202701-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000031,EV-base-base-ARU_GROUP-2027-000031,PAYROLL-base-202701-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-516154,PAYROLL-base-202701-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000032,EV-base-base-ARU_GROUP-2027-000032,PROC-base-202701-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,112992,PROC-base-202701-BST-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000032,EV-base-base-ARU_GROUP-2027-000032,PROC-base-202701-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-112992,PROC-base-202701-BST-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000033,EV-base-base-ARU_GROUP-2027-000033,PROC-base-202701-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,150487,PROC-base-202701-BST-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000033,EV-base-base-ARU_GROUP-2027-000033,PROC-base-202701-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-150487,PROC-base-202701-BST-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000034,EV-base-base-ARU_GROUP-2027-000034,PROC-base-202701-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,114177,PROC-base-202701-BST-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000034,EV-base-base-ARU_GROUP-2027-000034,PROC-base-202701-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-114177,PROC-base-202701-BST-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000035,EV-base-base-ARU_GROUP-2027-000035,PROC-base-202701-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,110192,PROC-base-202701-BST-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000035,EV-base-base-ARU_GROUP-2027-000035,PROC-base-202701-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-110192,PROC-base-202701-BST-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000036,EV-base-base-ARU_GROUP-2027-000036,PROC-base-202701-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,123164,PROC-base-202701-BST-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000036,EV-base-base-ARU_GROUP-2027-000036,PROC-base-202701-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-123164,PROC-base-202701-BST-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000038,EV-base-base-ARU_GROUP-2027-000038,PAYROLL-base-202701-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5000,200784,PAYROLL-base-202701-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000038,EV-base-base-ARU_GROUP-2027-000038,PAYROLL-base-202701-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-200784,PAYROLL-base-202701-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000039,EV-base-base-ARU_GROUP-2027-000039,PROC-base-202701-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,112695,PROC-base-202701-TERMINALS-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000039,EV-base-base-ARU_GROUP-2027-000039,PROC-base-202701-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-112695,PROC-base-202701-TERMINALS-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000040,EV-base-base-ARU_GROUP-2027-000040,PROC-base-202701-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,120358,PROC-base-202701-TERMINALS-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000040,EV-base-base-ARU_GROUP-2027-000040,PROC-base-202701-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-120358,PROC-base-202701-TERMINALS-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000041,EV-base-base-ARU_GROUP-2027-000041,PROC-base-202701-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,101650,PROC-base-202701-TERMINALS-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000041,EV-base-base-ARU_GROUP-2027-000041,PROC-base-202701-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-101650,PROC-base-202701-TERMINALS-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000042,EV-base-base-ARU_GROUP-2027-000042,PROC-base-202701-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,77962,PROC-base-202701-TERMINALS-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000042,EV-base-base-ARU_GROUP-2027-000042,PROC-base-202701-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-77962,PROC-base-202701-TERMINALS-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000043,EV-base-base-ARU_GROUP-2027-000043,PROC-base-202701-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,73939,PROC-base-202701-TERMINALS-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000043,EV-base-base-ARU_GROUP-2027-000043,PROC-base-202701-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-73939,PROC-base-202701-TERMINALS-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000045,EV-base-base-ARU_GROUP-2027-000045,PAYROLL-base-202701-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5000,194118,PAYROLL-base-202701-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000045,EV-base-base-ARU_GROUP-2027-000045,PAYROLL-base-202701-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-194118,PAYROLL-base-202701-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000046,EV-base-base-ARU_GROUP-2027-000046,PROC-base-202701-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,93532,PROC-base-202701-TRUCKING-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000046,EV-base-base-ARU_GROUP-2027-000046,PROC-base-202701-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-93532,PROC-base-202701-TRUCKING-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000047,EV-base-base-ARU_GROUP-2027-000047,PROC-base-202701-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,71343,PROC-base-202701-TRUCKING-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000047,EV-base-base-ARU_GROUP-2027-000047,PROC-base-202701-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-71343,PROC-base-202701-TRUCKING-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000048,EV-base-base-ARU_GROUP-2027-000048,PROC-base-202701-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,60248,PROC-base-202701-TRUCKING-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000048,EV-base-base-ARU_GROUP-2027-000048,PROC-base-202701-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-60248,PROC-base-202701-TRUCKING-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000049,EV-base-base-ARU_GROUP-2027-000049,PROC-base-202701-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,30805,PROC-base-202701-TRUCKING-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000049,EV-base-base-ARU_GROUP-2027-000049,PROC-base-202701-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-30805,PROC-base-202701-TRUCKING-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000050,EV-base-base-ARU_GROUP-2027-000050,PROC-base-202701-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,29217,PROC-base-202701-TRUCKING-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000050,EV-base-base-ARU_GROUP-2027-000050,PROC-base-202701-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-29217,PROC-base-202701-TRUCKING-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000052,EV-base-base-ARU_GROUP-2027-000052,PAYROLL-base-202701-WAREHOUSE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5000,92175,PAYROLL-base-202701-WAREHOUSE,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000052,EV-base-base-ARU_GROUP-2027-000052,PAYROLL-base-202701-WAREHOUSE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-92175,PAYROLL-base-202701-WAREHOUSE,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000053,EV-base-base-ARU_GROUP-2027-000053,PROC-base-202701-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,53070,PROC-base-202701-WAREHOUSE-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000053,EV-base-base-ARU_GROUP-2027-000053,PROC-base-202701-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-53070,PROC-base-202701-WAREHOUSE-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000054,EV-base-base-ARU_GROUP-2027-000054,PROC-base-202701-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,32387,PROC-base-202701-WAREHOUSE-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000054,EV-base-base-ARU_GROUP-2027-000054,PROC-base-202701-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-32387,PROC-base-202701-WAREHOUSE-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000055,EV-base-base-ARU_GROUP-2027-000055,PROC-base-202701-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,25644,PROC-base-202701-WAREHOUSE-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000055,EV-base-base-ARU_GROUP-2027-000055,PROC-base-202701-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-25644,PROC-base-202701-WAREHOUSE-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000056,EV-base-base-ARU_GROUP-2027-000056,PROC-base-202701-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,26223,PROC-base-202701-WAREHOUSE-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000056,EV-base-base-ARU_GROUP-2027-000056,PROC-base-202701-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-26223,PROC-base-202701-WAREHOUSE-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000057,EV-base-base-ARU_GROUP-2027-000057,PROC-base-202701-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,24870,PROC-base-202701-WAREHOUSE-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000057,EV-base-base-ARU_GROUP-2027-000057,PROC-base-202701-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-24870,PROC-base-202701-WAREHOUSE-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000059,EV-base-base-ARU_GROUP-2027-000059,PAYROLL-base-202701-ARU,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5000,144008,PAYROLL-base-202701-ARU,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000059,EV-base-base-ARU_GROUP-2027-000059,PAYROLL-base-202701-ARU,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-144008,PAYROLL-base-202701-ARU,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000060,EV-base-base-ARU_GROUP-2027-000060,PROC-base-202701-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,12181,PROC-base-202701-ARU-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000060,EV-base-base-ARU_GROUP-2027-000060,PROC-base-202701-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-12181,PROC-base-202701-ARU-MAT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000061,EV-base-base-ARU_GROUP-2027-000061,PROC-base-202701-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,12181,PROC-base-202701-ARU-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000061,EV-base-base-ARU_GROUP-2027-000061,PROC-base-202701-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-12181,PROC-base-202701-ARU-MAINT,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000062,EV-base-base-ARU_GROUP-2027-000062,PROC-base-202701-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,9745,PROC-base-202701-ARU-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000062,EV-base-base-ARU_GROUP-2027-000062,PROC-base-202701-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-9745,PROC-base-202701-ARU-OCC,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000063,EV-base-base-ARU_GROUP-2027-000063,PROC-base-202701-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,9745,PROC-base-202701-ARU-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000063,EV-base-base-ARU_GROUP-2027-000063,PROC-base-202701-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-9745,PROC-base-202701-ARU-INS,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000064,EV-base-base-ARU_GROUP-2027-000064,PROC-base-202701-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5100,4872,PROC-base-202701-ARU-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000064,EV-base-base-ARU_GROUP-2027-000064,PROC-base-202701-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-4872,PROC-base-202701-ARU-SERV,INPUT_PROCUREMENT_ITEM,industrial/planning/source/transaction_policy.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000065,EV-base-base-ARU_GROUP-2027-000065,FINAL-RETENTION-SERVICE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5700,8219,FINAL-RETENTION-SERVICE,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000065,EV-base-base-ARU_GROUP-2027-000065,FINAL-RETENTION-SERVICE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2110,-8219,FINAL-RETENTION-SERVICE,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000066,EV-base-base-ARU_GROUP-2027-000066,SPARES-base-202701,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1200,13905,SPARES-base-202701,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000066,EV-base-base-ARU_GROUP-2027-000066,SPARES-base-202701,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-13905,SPARES-base-202701,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000067,EV-base-base-ARU_GROUP-2027-000067,IC-base-202701-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,3876,IC-base-202701-acid-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000067,EV-base-base-ARU_GROUP-2027-000067,IC-base-202701-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4100,-3876,IC-base-202701-acid-BST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000068,EV-base-base-ARU_GROUP-2027-000068,IC-base-202701-acid-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5200,1689,IC-base-202701-acid-BST-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000068,EV-base-base-ARU_GROUP-2027-000068,IC-base-202701-acid-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-1689,IC-base-202701-acid-BST-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000069,EV-base-base-ARU_GROUP-2027-000069,IC-base-202701-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,2856,IC-base-202701-acid-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000069,EV-base-base-ARU_GROUP-2027-000069,IC-base-202701-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4100,-2856,IC-base-202701-acid-TERMINALS,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000070,EV-base-base-ARU_GROUP-2027-000070,IC-base-202701-acid-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5200,1607,IC-base-202701-acid-TERMINALS-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000070,EV-base-base-ARU_GROUP-2027-000070,IC-base-202701-acid-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2000,-1607,IC-base-202701-acid-TERMINALS-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000071,EV-base-base-ARU_GROUP-2027-000071,IC-base-202701-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,1150,5549,IC-base-202701-acid-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000071,EV-base-base-ARU_GROUP-2027-000071,IC-base-202701-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,4100,-5549,IC-base-202701-acid-TRUCKING,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
base,ARU_GROUP,2027,1,base-ARU_GROUP-2027-000072,EV-base-base-ARU_GROUP-2027-000072,IC-base-202701-acid-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,5200,3790,IC-base-202701-acid-TRUCKING-COST,DECLARED_FORECAST_EVENT,industrial/planning/source/forecast.json
