receipt_id,purchase_order_id,scenario,year,month,segment,source_id,vendor_id,fact_state,record_origin,available_at,received_on,quantity,unit,accepted_amount_usd,receipt_kind
RCV-PROC-base-202712-TRUCKING-OCC,PO-PROC-base-202712-TRUCKING-OCC,base,2027,12,TRUCKING,PROC-base-202712-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-24,1218.00000,billed_dispatch,61372,SERVICE_ACCEPTANCE
RCV-PROC-base-202712-TRUCKING-INS,PO-PROC-base-202712-TRUCKING-INS,base,2027,12,TRUCKING,PROC-base-202712-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-24,1218.00000,billed_dispatch,30804,SERVICE_ACCEPTANCE
RCV-PROC-base-202712-TRUCKING-SERV,PO-PROC-base-202712-TRUCKING-SERV,base,2027,12,TRUCKING,PROC-base-202712-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-24,1218.00000,billed_dispatch,30527,SERVICE_ACCEPTANCE
RCV-PROC-base-202712-WAREHOUSE-MAT,PO-PROC-base-202712-WAREHOUSE-MAT,base,2027,12,WAREHOUSE,PROC-base-202712-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-24,11449.000000000001136000,occupied_slot_month,59775,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202712-WAREHOUSE-MAINT,PO-PROC-base-202712-WAREHOUSE-MAINT,base,2027,12,WAREHOUSE,PROC-base-202712-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-24,11449.000000000001136000,occupied_slot_month,34515,SERVICE_ACCEPTANCE
RCV-PROC-base-202712-WAREHOUSE-OCC,PO-PROC-base-202712-WAREHOUSE-OCC,base,2027,12,WAREHOUSE,PROC-base-202712-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-24,11449.000000000001136000,occupied_slot_month,26122,SERVICE_ACCEPTANCE
RCV-PROC-base-202712-WAREHOUSE-INS,PO-PROC-base-202712-WAREHOUSE-INS,base,2027,12,WAREHOUSE,PROC-base-202712-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-24,11449.000000000001136000,occupied_slot_month,26222,SERVICE_ACCEPTANCE
RCV-PROC-base-202712-WAREHOUSE-SERV,PO-PROC-base-202712-WAREHOUSE-SERV,base,2027,12,WAREHOUSE,PROC-base-202712-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-24,11449.000000000001136000,occupied_slot_month,25987,SERVICE_ACCEPTANCE
RCV-PROC-base-202712-ARU-MAT,PO-PROC-base-202712-ARU-MAT,base,2027,12,ARU,PROC-base-202712-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-24,1.000000000000000000000000000,corporate_service_month,12180,MATERIAL_CONSUMPTION_RECEIPT
RCV-PROC-base-202712-ARU-MAINT,PO-PROC-base-202712-ARU-MAINT,base,2027,12,ARU,PROC-base-202712-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-24,1.000000000000000000000000000,corporate_service_month,12180,SERVICE_ACCEPTANCE
RCV-PROC-base-202712-ARU-OCC,PO-PROC-base-202712-ARU-OCC,base,2027,12,ARU,PROC-base-202712-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-24,1.000000000000000000000000000,corporate_service_month,9744,SERVICE_ACCEPTANCE
RCV-PROC-base-202712-ARU-INS,PO-PROC-base-202712-ARU-INS,base,2027,12,ARU,PROC-base-202712-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-24,1.000000000000000000000000000,corporate_service_month,9744,SERVICE_ACCEPTANCE
RCV-PROC-base-202712-ARU-SERV,PO-PROC-base-202712-ARU-SERV,base,2027,12,ARU,PROC-base-202712-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-24,1.000000000000000000000000000,corporate_service_month,4871,SERVICE_ACCEPTANCE
