item_id,source_id,scenario,year,month,segment,category,description,quantity,unit,calibrated_unit_rate_usd,cost_index,variable_cost_usd,fixed_service_cost_usd,amount_usd,vendor_id,purchase_order_id,receipt_id,invoice_id,work_order_id,invoice_date,due_date,evidence_role,rate_state,fact_state,record_origin,available_at,three_way_match_state,payment_state,ledger_expense_usd,ledger_cash_settlement_usd,unpaid_at_forecast_end_usd
PROC-base-202706-TRUCKING-OCC,PROC-base-202706-TRUCKING-OCC,base,2027,6,TRUCKING,OCC,Occupancy and utilities,1369.999999999999980000,billed_dispatch,6.9686,1.0609,10128,52367,62495,SYN-V-20260906-TRUCKING-OCC,PO-PROC-base-202706-TRUCKING-OCC,RCV-PROC-base-202706-TRUCKING-OCC,INV-PROC-base-202706-TRUCKING-OCC,,2027-06-24,2027-07-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,62495,62495,0
PROC-base-202706-TRUCKING-INS,PROC-base-202706-TRUCKING-INS,base,2027,6,TRUCKING,INS,Insurance and environmental services,1369.999999999999980000,billed_dispatch,0.00,1.0609,0,30804,30804,SYN-V-20260906-TRUCKING-INS,PO-PROC-base-202706-TRUCKING-INS,RCV-PROC-base-202706-TRUCKING-INS,INV-PROC-base-202706-TRUCKING-INS,,2027-06-24,2027-07-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,30804,30804,0
PROC-base-202706-TRUCKING-SERV,PROC-base-202706-TRUCKING-SERV,base,2027,6,TRUCKING,SERV,Other purchased operating services,1369.999999999999980000,billed_dispatch,8.130033333333333333333333333,1.0609,11816,20023,31839,SYN-V-20260906-TRUCKING-SERV,PO-PROC-base-202706-TRUCKING-SERV,RCV-PROC-base-202706-TRUCKING-SERV,INV-PROC-base-202706-TRUCKING-SERV,,2027-06-24,2027-07-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,31839,31839,0
PROC-base-202706-WAREHOUSE-MAT,PROC-base-202706-WAREHOUSE-MAT,base,2027,6,WAREHOUSE,MAT,Materials and fuel,12881.000000000000538000,occupied_slot_month,4.417595744680851063829787234,1.0609,60368,6119,66487,SYN-V-20260906-WAREHOUSE-MAT,PO-PROC-base-202706-WAREHOUSE-MAT,RCV-PROC-base-202706-WAREHOUSE-MAT,INV-PROC-base-202706-WAREHOUSE-MAT,,2027-06-24,2027-07-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,66487,66487,0
PROC-base-202706-WAREHOUSE-MAINT,PROC-base-202706-WAREHOUSE-MAINT,base,2027,6,WAREHOUSE,MAINT,Contract maintenance and equipment services,12881.000000000000538000,occupied_slot_month,1.402411347517730496453900709,1.0609,19165,17482,36647,SYN-V-20260906-WAREHOUSE-MAINT,PO-PROC-base-202706-WAREHOUSE-MAINT,RCV-PROC-base-202706-WAREHOUSE-MAINT,INV-PROC-base-202706-WAREHOUSE-MAINT,WO-PROC-base-202706-WAREHOUSE-MAINT,2027-06-24,2027-07-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,36647,36647,0
PROC-base-202706-WAREHOUSE-OCC,PROC-base-202706-WAREHOUSE-OCC,base,2027,6,WAREHOUSE,OCC,Occupancy and utilities,12881.000000000000538000,occupied_slot_month,0.3155425531914893617021276596,1.0609,4312,22289,26601,SYN-V-20260906-WAREHOUSE-OCC,PO-PROC-base-202706-WAREHOUSE-OCC,RCV-PROC-base-202706-WAREHOUSE-OCC,INV-PROC-base-202706-WAREHOUSE-OCC,,2027-06-24,2027-07-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,26601,26601,0
PROC-base-202706-WAREHOUSE-INS,PROC-base-202706-WAREHOUSE-INS,base,2027,6,WAREHOUSE,INS,Insurance and environmental services,12881.000000000000538000,occupied_slot_month,0.00,1.0609,0,26223,26223,SYN-V-20260906-WAREHOUSE-INS,PO-PROC-base-202706-WAREHOUSE-INS,RCV-PROC-base-202706-WAREHOUSE-INS,INV-PROC-base-202706-WAREHOUSE-INS,,2027-06-24,2027-07-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,26223,26223,0
PROC-base-202706-WAREHOUSE-SERV,PROC-base-202706-WAREHOUSE-SERV,base,2027,6,WAREHOUSE,SERV,Other purchased operating services,12881.000000000000538000,occupied_slot_month,0.7362659574468085106382978723,1.0609,10061,17045,27106,SYN-V-20260906-WAREHOUSE-SERV,PO-PROC-base-202706-WAREHOUSE-SERV,RCV-PROC-base-202706-WAREHOUSE-SERV,INV-PROC-base-202706-WAREHOUSE-SERV,,2027-06-24,2027-07-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,27106,27106,0
PROC-base-202706-ARU-MAT,PROC-base-202706-ARU-MAT,base,2027,6,ARU,MAT,Materials and fuel,1.000000000000000000000000000,corporate_service_month,10333.125,1.0609,10962,1218,12180,SYN-V-20260906-ARU-MAT,PO-PROC-base-202706-ARU-MAT,RCV-PROC-base-202706-ARU-MAT,INV-PROC-base-202706-ARU-MAT,,2027-06-24,2027-07-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12180,12180,0
PROC-base-202706-ARU-MAINT,PROC-base-202706-ARU-MAINT,base,2027,6,ARU,MAINT,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,5740.625,1.0609,6090,6090,12180,SYN-V-20260906-ARU-MAINT,PO-PROC-base-202706-ARU-MAINT,RCV-PROC-base-202706-ARU-MAINT,INV-PROC-base-202706-ARU-MAINT,WO-PROC-base-202706-ARU-MAINT,2027-06-24,2027-07-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12180,12180,0
PROC-base-202706-ARU-OCC,PROC-base-202706-ARU-OCC,base,2027,6,ARU,OCC,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,1377.75,1.0609,1462,8283,9745,SYN-V-20260906-ARU-OCC,PO-PROC-base-202706-ARU-OCC,RCV-PROC-base-202706-ARU-OCC,INV-PROC-base-202706-ARU-OCC,,2027-06-24,2027-07-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,9745,9745,0
PROC-base-202706-ARU-INS,PROC-base-202706-ARU-INS,base,2027,6,ARU,INS,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,0.00,1.0609,0,9744,9744,SYN-V-20260906-ARU-INS,PO-PROC-base-202706-ARU-INS,RCV-PROC-base-202706-ARU-INS,INV-PROC-base-202706-ARU-INS,,2027-06-24,2027-07-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,9744,9744,0
PROC-base-202706-ARU-SERV,PROC-base-202706-ARU-SERV,base,2027,6,ARU,SERV,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,1607.375,1.0609,1705,3167,4872,SYN-V-20260906-ARU-SERV,PO-PROC-base-202706-ARU-SERV,RCV-PROC-base-202706-ARU-SERV,INV-PROC-base-202706-ARU-SERV,,2027-06-24,2027-07-24,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,4872,4872,0
PROC-base-202707-BST-MAT,PROC-base-202707-BST-MAT,base,2027,7,BST,MAT,Materials and fuel,825.99999999999993000,loaded_revenue_car,146.634,1.0609,128496,12964,141460,SYN-V-20260906-BST-MAT,PO-PROC-base-202707-BST-MAT,RCV-PROC-base-202707-BST-MAT,INV-PROC-base-202707-BST-MAT,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,141460,141460,0
PROC-base-202707-BST-MAINT,PROC-base-202707-BST-MAINT,base,2027,7,BST,MAINT,Contract maintenance and equipment services,825.99999999999993000,loaded_revenue_car,101.8291666666666666666666667,1.0609,89233,81023,170256,SYN-V-20260906-BST-MAINT,PO-PROC-base-202707-BST-MAINT,RCV-PROC-base-202707-BST-MAINT,INV-PROC-base-202707-BST-MAINT,WO-PROC-base-202707-BST-MAINT,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,170256,170256,0
PROC-base-202707-BST-OCC,PROC-base-202707-BST-OCC,base,2027,7,BST,OCC,Occupancy and utilities,825.99999999999993000,loaded_revenue_car,21.9951,1.0609,19274,99172,118446,SYN-V-20260906-BST-OCC,PO-PROC-base-202707-BST-OCC,RCV-PROC-base-202707-BST-OCC,INV-PROC-base-202707-BST-OCC,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,118446,118446,0
PROC-base-202707-BST-INS,PROC-base-202707-BST-INS,base,2027,7,BST,INS,Insurance and environmental services,825.99999999999993000,loaded_revenue_car,0.00,1.0609,0,110191,110191,SYN-V-20260906-BST-INS,PO-PROC-base-202707-BST-INS,RCV-PROC-base-202707-BST-INS,INV-PROC-base-202707-BST-INS,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,110191,110191,0
PROC-base-202707-BST-SERV,PROC-base-202707-BST-SERV,base,2027,7,BST,SERV,Other purchased operating services,825.99999999999993000,loaded_revenue_car,57.02433333333333333333333333,1.0609,49971,84264,134235,SYN-V-20260906-BST-SERV,PO-PROC-base-202707-BST-SERV,RCV-PROC-base-202707-BST-SERV,INV-PROC-base-202707-BST-SERV,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,134235,134235,0
PROC-base-202707-TERMINALS-MAT,PROC-base-202707-TERMINALS-MAT,base,2027,7,TERMINALS,MAT,Materials and fuel,23203.000000000001124000,handled_short_ton,5.207687007874015748031496063,1.0609,128193,12994,141187,SYN-V-20260906-TERMINALS-MAT,PO-PROC-base-202707-TERMINALS-MAT,RCV-PROC-base-202707-TERMINALS-MAT,INV-PROC-base-202707-TERMINALS-MAT,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,141187,141187,0
PROC-base-202707-TERMINALS-MAINT,PROC-base-202707-TERMINALS-MAINT,base,2027,7,TERMINALS,MAINT,Contract maintenance and equipment services,23203.000000000001124000,handled_short_ton,2.893159448818897637795275591,1.0609,71218,64968,136186,SYN-V-20260906-TERMINALS-MAINT,PO-PROC-base-202707-TERMINALS-MAINT,RCV-PROC-base-202707-TERMINALS-MAINT,INV-PROC-base-202707-TERMINALS-MAINT,WO-PROC-base-202707-TERMINALS-MAINT,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,136186,136186,0
PROC-base-202707-TERMINALS-OCC,PROC-base-202707-TERMINALS-OCC,base,2027,7,TERMINALS,OCC,Occupancy and utilities,23203.000000000001124000,handled_short_ton,0.6943582677165354330708661417,1.0609,17092,88356,105448,SYN-V-20260906-TERMINALS-OCC,PO-PROC-base-202707-TERMINALS-OCC,RCV-PROC-base-202707-TERMINALS-OCC,INV-PROC-base-202707-TERMINALS-OCC,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,105448,105448,0
PROC-base-202707-TERMINALS-INS,PROC-base-202707-TERMINALS-INS,base,2027,7,TERMINALS,INS,Insurance and environmental services,23203.000000000001124000,handled_short_ton,0.00,1.0609,0,77962,77962,SYN-V-20260906-TERMINALS-INS,PO-PROC-base-202707-TERMINALS-INS,RCV-PROC-base-202707-TERMINALS-INS,INV-PROC-base-202707-TERMINALS-INS,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,77962,77962,0
PROC-base-202707-TERMINALS-SERV,PROC-base-202707-TERMINALS-SERV,base,2027,7,TERMINALS,SERV,Other purchased operating services,23203.000000000001124000,handled_short_ton,1.215126968503937007874015748,1.0609,29912,50675,80587,SYN-V-20260906-TERMINALS-SERV,PO-PROC-base-202707-TERMINALS-SERV,RCV-PROC-base-202707-TERMINALS-SERV,INV-PROC-base-202707-TERMINALS-SERV,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,80587,80587,0
PROC-base-202707-TRUCKING-MAT,PROC-base-202707-TRUCKING-MAT,base,2027,7,TRUCKING,MAT,Materials and fuel,1369.999999999999980000,billed_dispatch,73.1703,1.0609,106348,10781,117129,SYN-V-20260906-TRUCKING-MAT,PO-PROC-base-202707-TRUCKING-MAT,RCV-PROC-base-202707-TRUCKING-MAT,INV-PROC-base-202707-TRUCKING-MAT,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,117129,117129,0
PROC-base-202707-TRUCKING-MAINT,PROC-base-202707-TRUCKING-MAINT,base,2027,7,TRUCKING,MAINT,Contract maintenance and equipment services,1369.999999999999980000,billed_dispatch,29.03583333333333333333333333,1.0609,42202,38505,80707,SYN-V-20260906-TRUCKING-MAINT,PO-PROC-base-202707-TRUCKING-MAINT,RCV-PROC-base-202707-TRUCKING-MAINT,INV-PROC-base-202707-TRUCKING-MAINT,WO-PROC-base-202707-TRUCKING-MAINT,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,80707,80707,0
PROC-base-202707-TRUCKING-OCC,PROC-base-202707-TRUCKING-OCC,base,2027,7,TRUCKING,OCC,Occupancy and utilities,1369.999999999999980000,billed_dispatch,6.9686,1.0609,10128,52367,62495,SYN-V-20260906-TRUCKING-OCC,PO-PROC-base-202707-TRUCKING-OCC,RCV-PROC-base-202707-TRUCKING-OCC,INV-PROC-base-202707-TRUCKING-OCC,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,62495,62495,0
PROC-base-202707-TRUCKING-INS,PROC-base-202707-TRUCKING-INS,base,2027,7,TRUCKING,INS,Insurance and environmental services,1369.999999999999980000,billed_dispatch,0.00,1.0609,0,30804,30804,SYN-V-20260906-TRUCKING-INS,PO-PROC-base-202707-TRUCKING-INS,RCV-PROC-base-202707-TRUCKING-INS,INV-PROC-base-202707-TRUCKING-INS,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,30804,30804,0
PROC-base-202707-TRUCKING-SERV,PROC-base-202707-TRUCKING-SERV,base,2027,7,TRUCKING,SERV,Other purchased operating services,1369.999999999999980000,billed_dispatch,8.130033333333333333333333333,1.0609,11816,20023,31839,SYN-V-20260906-TRUCKING-SERV,PO-PROC-base-202707-TRUCKING-SERV,RCV-PROC-base-202707-TRUCKING-SERV,INV-PROC-base-202707-TRUCKING-SERV,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,31839,31839,0
PROC-base-202707-WAREHOUSE-MAT,PROC-base-202707-WAREHOUSE-MAT,base,2027,7,WAREHOUSE,MAT,Materials and fuel,12881.000000000000538000,occupied_slot_month,4.417595744680851063829787234,1.0609,60368,6119,66487,SYN-V-20260906-WAREHOUSE-MAT,PO-PROC-base-202707-WAREHOUSE-MAT,RCV-PROC-base-202707-WAREHOUSE-MAT,INV-PROC-base-202707-WAREHOUSE-MAT,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,66487,66487,0
PROC-base-202707-WAREHOUSE-MAINT,PROC-base-202707-WAREHOUSE-MAINT,base,2027,7,WAREHOUSE,MAINT,Contract maintenance and equipment services,12881.000000000000538000,occupied_slot_month,1.402411347517730496453900709,1.0609,19165,17482,36647,SYN-V-20260906-WAREHOUSE-MAINT,PO-PROC-base-202707-WAREHOUSE-MAINT,RCV-PROC-base-202707-WAREHOUSE-MAINT,INV-PROC-base-202707-WAREHOUSE-MAINT,WO-PROC-base-202707-WAREHOUSE-MAINT,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,36647,36647,0
PROC-base-202707-WAREHOUSE-OCC,PROC-base-202707-WAREHOUSE-OCC,base,2027,7,WAREHOUSE,OCC,Occupancy and utilities,12881.000000000000538000,occupied_slot_month,0.3155425531914893617021276596,1.0609,4312,22289,26601,SYN-V-20260906-WAREHOUSE-OCC,PO-PROC-base-202707-WAREHOUSE-OCC,RCV-PROC-base-202707-WAREHOUSE-OCC,INV-PROC-base-202707-WAREHOUSE-OCC,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,26601,26601,0
PROC-base-202707-WAREHOUSE-INS,PROC-base-202707-WAREHOUSE-INS,base,2027,7,WAREHOUSE,INS,Insurance and environmental services,12881.000000000000538000,occupied_slot_month,0.00,1.0609,0,26223,26223,SYN-V-20260906-WAREHOUSE-INS,PO-PROC-base-202707-WAREHOUSE-INS,RCV-PROC-base-202707-WAREHOUSE-INS,INV-PROC-base-202707-WAREHOUSE-INS,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,26223,26223,0
PROC-base-202707-WAREHOUSE-SERV,PROC-base-202707-WAREHOUSE-SERV,base,2027,7,WAREHOUSE,SERV,Other purchased operating services,12881.000000000000538000,occupied_slot_month,0.7362659574468085106382978723,1.0609,10061,17045,27106,SYN-V-20260906-WAREHOUSE-SERV,PO-PROC-base-202707-WAREHOUSE-SERV,RCV-PROC-base-202707-WAREHOUSE-SERV,INV-PROC-base-202707-WAREHOUSE-SERV,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,27106,27106,0
PROC-base-202707-ARU-MAT,PROC-base-202707-ARU-MAT,base,2027,7,ARU,MAT,Materials and fuel,1.000000000000000000000000000,corporate_service_month,10333.125,1.0609,10962,1218,12180,SYN-V-20260906-ARU-MAT,PO-PROC-base-202707-ARU-MAT,RCV-PROC-base-202707-ARU-MAT,INV-PROC-base-202707-ARU-MAT,,2027-07-24,2027-08-23,INPUT_TO_FORECAST_PURCHASE_COST,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,MODELED_QUANTITY_AND_AMOUNT_MATCH,SETTLEMENT_LINKED_SEPARATELY_TO_FORECAST_LEDGER,12180,12180,0
