purchase_order_id,scenario,year,month,segment,source_id,vendor_id,fact_state,record_origin,available_at,ordered_on,description,quantity,unit,amount_usd,rate_state
PO-PROC-base-202711-ARU-SERV,base,2027,11,ARU,PROC-base-202711-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-11-17,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,4872,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-BST-MAT,base,2027,12,BST,PROC-base-202712-BST-MAT,SYN-V-20260906-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Materials and fuel,733.999999999999968000,loaded_revenue_car,127147,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-BST-MAINT,base,2027,12,BST,PROC-base-202712-BST-MAINT,SYN-V-20260906-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Contract maintenance and equipment services,733.999999999999968000,loaded_revenue_car,160316,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-BST-OCC,base,2027,12,BST,PROC-base-202712-BST-OCC,SYN-V-20260906-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Occupancy and utilities,733.999999999999968000,loaded_revenue_car,116300,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-BST-INS,base,2027,12,BST,PROC-base-202712-BST-INS,SYN-V-20260906-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Insurance and environmental services,733.999999999999968000,loaded_revenue_car,110191,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-BST-SERV,base,2027,12,BST,PROC-base-202712-BST-SERV,SYN-V-20260906-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Other purchased operating services,733.999999999999968000,loaded_revenue_car,128668,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-TERMINALS-MAT,base,2027,12,TERMINALS,PROC-base-202712-TERMINALS-MAT,SYN-V-20260906-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Materials and fuel,20624.99999999999920000,handled_short_ton,126943,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-TERMINALS-MAINT,base,2027,12,TERMINALS,PROC-base-202712-TERMINALS-MAINT,SYN-V-20260906-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Contract maintenance and equipment services,20624.99999999999920000,handled_short_ton,128273,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-TERMINALS-OCC,base,2027,12,TERMINALS,PROC-base-202712-TERMINALS-OCC,SYN-V-20260906-TERMINALS-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Occupancy and utilities,20624.99999999999920000,handled_short_ton,103549,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-TERMINALS-INS,base,2027,12,TERMINALS,PROC-base-202712-TERMINALS-INS,SYN-V-20260906-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Insurance and environmental services,20624.99999999999920000,handled_short_ton,77961,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-TERMINALS-SERV,base,2027,12,TERMINALS,PROC-base-202712-TERMINALS-SERV,SYN-V-20260906-TERMINALS-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Other purchased operating services,20624.99999999999920000,handled_short_ton,77263,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-TRUCKING-MAT,base,2027,12,TRUCKING,PROC-base-202712-TRUCKING-MAT,SYN-V-20260906-TRUCKING-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Materials and fuel,1218.00000,billed_dispatch,105330,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-TRUCKING-MAINT,base,2027,12,TRUCKING,PROC-base-202712-TRUCKING-MAINT,SYN-V-20260906-TRUCKING-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Contract maintenance and equipment services,1218.00000,billed_dispatch,76024,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-TRUCKING-OCC,base,2027,12,TRUCKING,PROC-base-202712-TRUCKING-OCC,SYN-V-20260906-TRUCKING-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Occupancy and utilities,1218.00000,billed_dispatch,61372,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-TRUCKING-INS,base,2027,12,TRUCKING,PROC-base-202712-TRUCKING-INS,SYN-V-20260906-TRUCKING-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Insurance and environmental services,1218.00000,billed_dispatch,30804,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-TRUCKING-SERV,base,2027,12,TRUCKING,PROC-base-202712-TRUCKING-SERV,SYN-V-20260906-TRUCKING-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Other purchased operating services,1218.00000,billed_dispatch,30527,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-WAREHOUSE-MAT,base,2027,12,WAREHOUSE,PROC-base-202712-WAREHOUSE-MAT,SYN-V-20260906-WAREHOUSE-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Materials and fuel,11449.000000000001136000,occupied_slot_month,59775,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-WAREHOUSE-MAINT,base,2027,12,WAREHOUSE,PROC-base-202712-WAREHOUSE-MAINT,SYN-V-20260906-WAREHOUSE-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Contract maintenance and equipment services,11449.000000000001136000,occupied_slot_month,34515,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-WAREHOUSE-OCC,base,2027,12,WAREHOUSE,PROC-base-202712-WAREHOUSE-OCC,SYN-V-20260906-WAREHOUSE-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Occupancy and utilities,11449.000000000001136000,occupied_slot_month,26122,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-WAREHOUSE-INS,base,2027,12,WAREHOUSE,PROC-base-202712-WAREHOUSE-INS,SYN-V-20260906-WAREHOUSE-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Insurance and environmental services,11449.000000000001136000,occupied_slot_month,26222,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-WAREHOUSE-SERV,base,2027,12,WAREHOUSE,PROC-base-202712-WAREHOUSE-SERV,SYN-V-20260906-WAREHOUSE-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Other purchased operating services,11449.000000000001136000,occupied_slot_month,25987,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-ARU-MAT,base,2027,12,ARU,PROC-base-202712-ARU-MAT,SYN-V-20260906-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Materials and fuel,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-ARU-MAINT,base,2027,12,ARU,PROC-base-202712-ARU-MAINT,SYN-V-20260906-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Contract maintenance and equipment services,1.000000000000000000000000000,corporate_service_month,12180,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-ARU-OCC,base,2027,12,ARU,PROC-base-202712-ARU-OCC,SYN-V-20260906-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Occupancy and utilities,1.000000000000000000000000000,corporate_service_month,9744,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-ARU-INS,base,2027,12,ARU,PROC-base-202712-ARU-INS,SYN-V-20260906-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Insurance and environmental services,1.000000000000000000000000000,corporate_service_month,9744,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
PO-PROC-base-202712-ARU-SERV,base,2027,12,ARU,PROC-base-202712-ARU-SERV,SYN-V-20260906-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,2027-12-17,Other purchased operating services,1.000000000000000000000000000,corporate_service_month,4871,CALIBRATED_SYNTHETIC_RATE_NOT_SUPPLIER_QUOTE
