scenario,entity,year,month,journal_id,event_id,source_id,fact_state,record_origin,available_at,payment_id,posting_date,clearing_date,bank_reference,signed_cash_usd,cash_flow,treasury_scope,evidence_role
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000295,EV-base-base-ARU_GROUP-2027-000295,SALE-base-202701-WHS-2025-023,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000295,2027-02-28,2027-03-02,SIMBANK-0e6ddbcf4c358edf37,47679,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000296,EV-base-base-ARU_GROUP-2027-000296,SALE-base-202701-WHS-2025-024,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000296,2027-02-28,2027-03-02,SIMBANK-330ec68ba9142615fc,44352,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000297,EV-base-base-ARU_GROUP-2027-000297,SALE-base-202701-WHS-2025-025,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000297,2027-02-28,2027-03-02,SIMBANK-d1f8d6a5b5ca7caae3,39917,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000301,EV-base-base-ARU_GROUP-2027-000301,IC-base-202701-acid-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000301,2027-02-28,2027-03-02,SIMBANK-65ae8fb0c2695b9e95,3876,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000302,EV-base-base-ARU_GROUP-2027-000302,IC-base-202701-acid-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000302,2027-02-28,2027-03-02,SIMBANK-4811ed97ccd2f908c0,2856,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000303,EV-base-base-ARU_GROUP-2027-000303,IC-base-202701-acid-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000303,2027-02-28,2027-03-02,SIMBANK-7f11e3d10024a053fd,5549,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000304,EV-base-base-ARU_GROUP-2027-000304,IC-base-202701-binder-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000304,2027-02-28,2027-03-02,SIMBANK-6072b125ef88d852e4,4335,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000305,EV-base-base-ARU_GROUP-2027-000305,IC-base-202701-binder-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000305,2027-02-28,2027-03-02,SIMBANK-255d1bd629e9fa743d,2040,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000306,EV-base-base-ARU_GROUP-2027-000306,IC-base-202701-binder-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000306,2027-02-28,2027-03-02,SIMBANK-1766430abc8803912f,5814,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000307,EV-base-base-ARU_GROUP-2027-000307,IC-base-202701-lime-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000307,2027-02-28,2027-03-02,SIMBANK-a846b9421161d0b542,867,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000308,EV-base-base-ARU_GROUP-2027-000308,IC-base-202701-lime-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000308,2027-02-28,2027-03-02,SIMBANK-49d2316a0994e865e4,459,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000309,EV-base-base-ARU_GROUP-2027-000309,IC-base-202701-lime-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000309,2027-02-28,2027-03-02,SIMBANK-07eedd258ef75df455,1224,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000310,EV-base-base-ARU_GROUP-2027-000310,IC-base-202701-mro-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000310,2027-02-28,2027-03-02,SIMBANK-9bab80fdcc48cdfafe,765,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000311,EV-base-base-ARU_GROUP-2027-000311,IC-base-202701-mro-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000311,2027-02-28,2027-03-02,SIMBANK-d7305e41188e40ee77,510,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000312,EV-base-base-ARU_GROUP-2027-000312,IC-base-202701-mro-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000312,2027-02-28,2027-03-02,SIMBANK-5f1f1b8a02d93300da,663,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000313,EV-base-base-ARU_GROUP-2027-000313,IC-base-202701-steel-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000313,2027-02-28,2027-03-02,SIMBANK-24f8ecb754e4bb741e,1938,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000314,EV-base-base-ARU_GROUP-2027-000314,IC-base-202701-steel-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000314,2027-02-28,2027-03-02,SIMBANK-22ffa9c1c6da7a1dea,1326,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000315,EV-base-base-ARU_GROUP-2027-000315,IC-base-202701-steel-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000315,2027-02-28,2027-03-02,SIMBANK-9e63f3f537c77c8ac8,2295,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000317,EV-base-base-ARU_GROUP-2027-000317,PAYROLL-base-202702-ARU,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000317,2027-02-28,2027-03-02,SIMBANK-800557f3729dd749e7,-144008,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000318,EV-base-base-ARU_GROUP-2027-000318,PAYROLL-base-202702-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000318,2027-02-28,2027-03-02,SIMBANK-957d85e3fb8972c639,-516154,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000319,EV-base-base-ARU_GROUP-2027-000319,PAYROLL-base-202702-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000319,2027-02-28,2027-03-02,SIMBANK-8c9b4450d9deab800c,-200784,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000320,EV-base-base-ARU_GROUP-2027-000320,PAYROLL-base-202702-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000320,2027-02-28,2027-03-02,SIMBANK-5ae3ad1674d15f1a71,-194118,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000321,EV-base-base-ARU_GROUP-2027-000321,PAYROLL-base-202702-WAREHOUSE,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000321,2027-02-28,2027-03-02,SIMBANK-0cf6628e132df11ae3,-92175,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000322,EV-base-base-ARU_GROUP-2027-000322,INTEREST-202702,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000322,2027-02-28,2027-03-02,SIMBANK-8d0bf7ff41e26d6fc1,-117242,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000323,EV-base-base-ARU_GROUP-2027-000323,LEASE-202702,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000323,2027-02-28,2027-03-02,SIMBANK-42e58b279fe199f3a0,-41667,FINANCING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000324,EV-base-base-ARU_GROUP-2027-000324,OPEN-ACCRUAL,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000324,2027-02-28,2027-03-02,SIMBANK-3d629c985483963ed8,-1030000,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000325,EV-base-base-ARU_GROUP-2027-000325,IC-base-202702-acid-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000325,2027-02-28,2027-03-02,SIMBANK-4c87cf9f24fbe0e7f8,-1689,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000326,EV-base-base-ARU_GROUP-2027-000326,IC-base-202702-acid-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000326,2027-02-28,2027-03-02,SIMBANK-d32eb0396914dcc927,-1607,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000327,EV-base-base-ARU_GROUP-2027-000327,IC-base-202702-acid-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000327,2027-02-28,2027-03-02,SIMBANK-f2c9a66e237c68ad5e,-3790,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000328,EV-base-base-ARU_GROUP-2027-000328,IC-base-202702-binder-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000328,2027-02-28,2027-03-02,SIMBANK-eb343c12b3e47dcf44,-1854,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000329,EV-base-base-ARU_GROUP-2027-000329,IC-base-202702-binder-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000329,2027-02-28,2027-03-02,SIMBANK-a812f039a33d280b7e,-1185,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000330,EV-base-base-ARU_GROUP-2027-000330,IC-base-202702-binder-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000330,2027-02-28,2027-03-02,SIMBANK-6a62f99012015d0996,-3914,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000331,EV-base-base-ARU_GROUP-2027-000331,IC-base-202702-lime-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000331,2027-02-28,2027-03-02,SIMBANK-863f9f7b72c38b0733,-371,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000332,EV-base-base-ARU_GROUP-2027-000332,IC-base-202702-lime-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000332,2027-02-28,2027-03-02,SIMBANK-7682b52dead9307afb,-258,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000333,EV-base-base-ARU_GROUP-2027-000333,IC-base-202702-lime-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000333,2027-02-28,2027-03-02,SIMBANK-a582bddc8bee3bfaf9,-824,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000334,EV-base-base-ARU_GROUP-2027-000334,IC-base-202702-mro-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000334,2027-02-28,2027-03-02,SIMBANK-93929401233dd422bc,-309,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000335,EV-base-base-ARU_GROUP-2027-000335,IC-base-202702-mro-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000335,2027-02-28,2027-03-02,SIMBANK-2426f3881c5db8c02d,-299,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000336,EV-base-base-ARU_GROUP-2027-000336,IC-base-202702-mro-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000336,2027-02-28,2027-03-02,SIMBANK-bfc61f42ab7e03cdff,-453,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000337,EV-base-base-ARU_GROUP-2027-000337,IC-base-202702-project-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000337,2027-02-28,2027-03-02,SIMBANK-560ea2d68881d35e3d,-670,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000338,EV-base-base-ARU_GROUP-2027-000338,IC-base-202702-project-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000338,2027-02-28,2027-03-02,SIMBANK-234b9f414a0ec68445,-824,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000339,EV-base-base-ARU_GROUP-2027-000339,IC-base-202702-project-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000339,2027-02-28,2027-03-02,SIMBANK-25fbb67fbcb0fb90f2,-1339,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000340,EV-base-base-ARU_GROUP-2027-000340,IC-base-202702-steel-BST-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000340,2027-02-28,2027-03-02,SIMBANK-1acec24a5832669678,-886,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000341,EV-base-base-ARU_GROUP-2027-000341,IC-base-202702-steel-TERMINALS-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000341,2027-02-28,2027-03-02,SIMBANK-ee6b319745791d834e,-762,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000342,EV-base-base-ARU_GROUP-2027-000342,IC-base-202702-steel-TRUCKING-COST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000342,2027-02-28,2027-03-02,SIMBANK-568b37831ed5133e18,-1545,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000343,EV-base-base-ARU_GROUP-2027-000343,IF-FIXED-base-202702-BST,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000343,2027-02-28,2027-03-02,SIMBANK-e2ced76d2eae6abf49,-1030,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000344,EV-base-base-ARU_GROUP-2027-000344,IF-FIXED-base-202702-TERMINALS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000344,2027-02-28,2027-03-02,SIMBANK-3ef9cf69e045735cf2,-2060,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000345,EV-base-base-ARU_GROUP-2027-000345,IF-FIXED-base-202702-TRUCKING,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000345,2027-02-28,2027-03-02,SIMBANK-245bbca01455a0b23f,-1030,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000346,EV-base-base-ARU_GROUP-2027-000346,PROC-base-202701-ARU-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000346,2027-02-28,2027-03-02,SIMBANK-f85351ea9f941d4c4c,-9745,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000347,EV-base-base-ARU_GROUP-2027-000347,PROC-base-202701-ARU-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000347,2027-02-28,2027-03-02,SIMBANK-ec9506b6013914dba8,-12181,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000348,EV-base-base-ARU_GROUP-2027-000348,PROC-base-202701-ARU-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000348,2027-02-28,2027-03-02,SIMBANK-84d0ccc759b55183f3,-12181,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000349,EV-base-base-ARU_GROUP-2027-000349,PROC-base-202701-ARU-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000349,2027-02-28,2027-03-02,SIMBANK-c43648f2ba27ef1f30,-9745,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000350,EV-base-base-ARU_GROUP-2027-000350,PROC-base-202701-ARU-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000350,2027-02-28,2027-03-02,SIMBANK-6a529d7883edb12c2b,-4872,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000351,EV-base-base-ARU_GROUP-2027-000351,PROC-base-202701-BST-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000351,2027-02-28,2027-03-02,SIMBANK-5eaca830b14cba8f97,-110192,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000352,EV-base-base-ARU_GROUP-2027-000352,PROC-base-202701-BST-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000352,2027-02-28,2027-03-02,SIMBANK-75108a38e56f8ed906,-150487,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000353,EV-base-base-ARU_GROUP-2027-000353,PROC-base-202701-BST-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000353,2027-02-28,2027-03-02,SIMBANK-44f9dc28ecb84df439,-112992,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000354,EV-base-base-ARU_GROUP-2027-000354,PROC-base-202701-BST-OCC,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000354,2027-02-28,2027-03-02,SIMBANK-324a028c3b1ac6f5c9,-114177,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000355,EV-base-base-ARU_GROUP-2027-000355,PROC-base-202701-BST-SERV,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000355,2027-02-28,2027-03-02,SIMBANK-8cd9dc73db3202899f,-123164,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000356,EV-base-base-ARU_GROUP-2027-000356,PROC-base-202701-TERMINALS-INS,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000356,2027-02-28,2027-03-02,SIMBANK-37572459c27dc94647,-77962,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000357,EV-base-base-ARU_GROUP-2027-000357,PROC-base-202701-TERMINALS-MAINT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000357,2027-02-28,2027-03-02,SIMBANK-c90612b9a5ae7a068a,-120358,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
base,ARU_GROUP,2027,2,base-ARU_GROUP-2027-000358,EV-base-base-ARU_GROUP-2027-000358,PROC-base-202701-TERMINALS-MAT,FORECAST,PUBLIC_SYNTHETIC_PLANNING_MODEL,2026-09-06T00:00:00-07:00,PAY-base-base-ARU_GROUP-2027-000358,2027-02-28,2027-03-02,SIMBANK-db5716181e07fcbdec,-112695,OPERATING,ARU_GROUP,MODELED_BANK_CLEARING_OF_FORECAST_PAYMENT
